ticker,collection_date,phase,days_from_apr2,optionSymbol,side,expiration,dte,underlyingPrice,strike,moneyness,moneyness_pct,moneyness_cat,bid,ask,mid,last,spread,relative_spread,is_illiquid,bidSize,askSize,volume,openInterest,intrinsicValue,extrinsicValue,inTheMoney,realised_vol,underlying,firstTraded,updated
AAPL,2025-03-17,1,-16,AAPL250919C00220000,call,2025-09-19 20:00:00,186,214.0,220.0,1.02803738317757,2.803738317757009,ATM,15.95,16.3,16.125,16.62,0.3500000000000014,0.0217054263565892,False,3,21,1384,3721,0.0,16.125,False,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919C00225000,call,2025-09-19 20:00:00,186,214.0,225.0,1.0514018691588785,5.14018691588785,OTM,13.55,13.9,13.725,14.12,0.3499999999999996,0.0255009107468123,False,5,8,517,4914,0.0,13.725,False,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919C00230000,call,2025-09-19 20:00:00,186,214.0,230.0,1.074766355140187,7.476635514018691,OTM,11.0,12.55,11.775,11.65,1.5500000000000007,0.1316348195329087,False,57,100,112,3727,0.0,11.775,False,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919C00235000,call,2025-09-19 20:00:00,186,214.0,235.0,1.0981308411214954,9.813084112149532,OTM,9.5,9.75,9.625,9.65,0.25,0.0259740259740259,False,5,20,210,3414,0.0,9.625,False,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919C00240000,call,2025-09-19 20:00:00,186,214.0,240.0,1.1214953271028036,12.149532710280374,OTM,7.8,8.1,7.95,8.05,0.2999999999999998,0.0377358490566037,False,3,8,90,7112,0.0,7.95,False,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919C00245000,call,2025-09-19 20:00:00,186,214.0,245.0,1.144859813084112,14.485981308411214,OTM,6.4,6.6,6.5,6.65,0.1999999999999993,0.0307692307692306,False,3,20,51,4745,0.0,6.5,False,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919C00250000,call,2025-09-19 20:00:00,186,214.0,250.0,1.1682242990654206,16.822429906542055,OTM,5.2,5.35,5.275,5.23,0.1499999999999994,0.0284360189573458,False,9,26,504,7685,0.0,5.275,False,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919C00255000,call,2025-09-19 20:00:00,186,214.0,255.0,1.191588785046729,19.15887850467289,OTM,4.15,4.35,4.25,4.2,0.1999999999999993,0.0470588235294116,False,3,21,52,1896,0.0,4.25,False,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919C00260000,call,2025-09-19 20:00:00,186,214.0,260.0,1.2149532710280373,21.49532710280374,OTM,3.3,3.5,3.4,3.41,0.2000000000000001,0.0588235294117647,False,34,14,176,4906,0.0,3.4,False,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919P00165000,put,2025-09-19 20:00:00,186,214.0,165.0,0.7710280373831776,-22.897196261682243,OTM,2.88,2.97,2.925,2.85,0.0900000000000003,0.0307692307692308,False,33,5,7,2709,0.0,2.925,False,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919P00170000,put,2025-09-19 20:00:00,186,214.0,170.0,0.794392523364486,-20.5607476635514,OTM,3.4,3.55,3.475,3.42,0.1499999999999999,0.0431654676258992,False,15,19,23,2498,0.0,3.475,False,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919P00175000,put,2025-09-19 20:00:00,186,214.0,175.0,0.8177570093457944,-18.22429906542056,OTM,4.1,4.25,4.175,4.2,0.1500000000000003,0.0359281437125749,False,50,21,102,3836,0.0,4.175,False,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919P00180000,put,2025-09-19 20:00:00,186,214.0,180.0,0.8411214953271028,-15.887850467289718,OTM,4.9,5.05,4.975,4.85,0.1499999999999994,0.0301507537688441,False,41,17,60,3932,0.0,4.975,False,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919P00185000,put,2025-09-19 20:00:00,186,214.0,185.0,0.8644859813084113,-13.551401869158877,OTM,5.8,6.0,5.9,5.83,0.2000000000000001,0.0338983050847457,False,20,10,14,4649,0.0,5.9,False,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919P00190000,put,2025-09-19 20:00:00,186,214.0,190.0,0.8878504672897196,-11.214953271028037,OTM,6.9,7.15,7.025,6.79,0.25,0.0355871886120996,False,6,18,219,2536,0.0,7.025,False,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919P00195000,put,2025-09-19 20:00:00,186,214.0,195.0,0.911214953271028,-8.878504672897195,OTM,8.1,8.9,8.5,9.22,0.8000000000000007,0.0941176470588236,False,21,27,87,7846,0.0,8.5,False,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919P00200000,put,2025-09-19 20:00:00,186,214.0,200.0,0.9345794392523364,-6.5420560747663545,OTM,9.55,11.5,10.525,9.75,1.9499999999999995,0.185273159144893,False,11,1,48,12170,0.0,10.525,False,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919P00205000,put,2025-09-19 20:00:00,186,214.0,205.0,0.9579439252336448,-4.205607476635514,OTM,11.1,11.55,11.325,11.1,0.450000000000001,0.0397350993377484,False,43,5,19,6420,0.0,11.325,False,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919P00210000,put,2025-09-19 20:00:00,186,214.0,210.0,0.9813084112149532,-1.8691588785046729,ATM,13.1,13.5,13.3,12.81,0.4000000000000003,0.0300751879699248,False,2,15,184,6094,0.0,13.3,False,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919P00215000,put,2025-09-19 20:00:00,186,214.0,215.0,1.0046728971962615,0.4672897196261681,ATM,15.2,16.55,15.875,14.9,1.3500000000000014,0.0850393700787402,False,18,1,194,5733,1.0,14.875,True,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919P00220000,put,2025-09-19 20:00:00,186,214.0,220.0,1.02803738317757,2.803738317757009,ATM,17.55,19.7,18.625,17.65,2.1499999999999986,0.1154362416107381,False,5,14,22,7171,6.0,12.625,True,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919P00225000,put,2025-09-19 20:00:00,186,214.0,225.0,1.0514018691588785,5.14018691588785,ITM,18.45,21.8,20.125,20.4,3.3500000000000014,0.1664596273291926,False,6,1,51,9548,11.0,9.125,True,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919P00230000,put,2025-09-19 20:00:00,186,214.0,230.0,1.074766355140187,7.476635514018691,ITM,22.6,24.0,23.3,23.25,1.3999999999999986,0.0600858369098711,False,7,5,67,3834,16.0,7.3,True,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919P00235000,put,2025-09-19 20:00:00,186,214.0,235.0,1.0981308411214954,9.813084112149532,ITM,26.05,27.55,26.8,25.7,1.5,0.0559701492537313,False,16,13,3,2868,21.0,5.8,True,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919P00240000,put,2025-09-19 20:00:00,186,214.0,240.0,1.1214953271028036,12.149532710280374,ITM,29.4,30.4,29.9,29.75,1.0,0.0334448160535117,False,19,5,4,3895,26.0,3.9,True,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919P00245000,put,2025-09-19 20:00:00,186,214.0,245.0,1.144859813084112,14.485981308411214,ITM,32.75,34.55,33.65,33.3,1.7999999999999972,0.0534918276374442,False,5,2,4,4192,31.0,2.65,True,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919P00250000,put,2025-09-19 20:00:00,186,214.0,250.0,1.1682242990654206,16.822429906542055,ITM,37.15,38.7,37.925,37.0,1.5500000000000045,0.0408701384311141,False,32,5,2,2191,36.0,1.925,True,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919P00255000,put,2025-09-19 20:00:00,186,214.0,255.0,1.191588785046729,19.15887850467289,ITM,41.0,42.25,41.625,44.81,1.25,0.03003003003003,False,11,14,0,653,41.0,0.625,True,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-17,1,-16,AAPL250919P00260000,put,2025-09-19 20:00:00,186,214.0,260.0,1.2149532710280373,21.49532710280374,ITM,45.95,47.45,46.7,45.33,1.5,0.032119914346895,False,5,5,3,728,46.0,0.7,True,0.2863317346896914,AAPL,2023-10-30 13:30:00,2025-03-17 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328C00197500,call,2025-03-28 20:00:00,4,220.73,197.5,0.8947583019979161,-10.524169800208396,ITM,22.4,24.4,23.4,22.85,2.0,0.0854700854700854,False,100,1,11,136,23.23,0.17,True,0.3065196607739618,AAPL,2025-03-11 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328C00200000,call,2025-03-28 20:00:00,4,220.73,200.0,0.906084356453586,-9.391564354641414,ITM,19.55,21.7,20.625,21.0,2.1499999999999986,0.1042424242424241,False,109,105,98,1464,20.73,0.105,True,0.3065196607739618,AAPL,2025-02-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328C00202500,call,2025-03-28 20:00:00,4,220.73,202.5,0.9174104109092556,-8.25895890907443,ITM,17.05,19.25,18.15,16.85,2.2,0.1212121212121211,False,111,100,4,276,18.23,0.08,True,0.3065196607739618,AAPL,2025-03-11 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328C00205000,call,2025-03-28 20:00:00,4,220.73,205.0,0.9287364653649256,-7.126353463507448,ITM,14.85,17.0,15.925,15.65,2.1500000000000004,0.1350078492935636,False,111,1,280,1464,15.73,0.195,True,0.3065196607739618,AAPL,2025-02-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328C00207500,call,2025-03-28 20:00:00,4,220.73,207.5,0.9400625198205952,-5.993748017940466,ITM,12.6,13.7,13.15,13.05,1.0999999999999996,0.0836501901140684,False,11,41,53,1075,13.23,0.08,True,0.3065196607739618,AAPL,2025-03-11 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328C00210000,call,2025-03-28 20:00:00,4,220.73,210.0,0.9513885742762652,-4.861142572373484,ITM,10.65,11.35,11.0,11.2,0.6999999999999993,0.0636363636363635,False,9,24,1727,2549,10.73,0.27,True,0.3065196607739618,AAPL,2025-02-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328C00212500,call,2025-03-28 20:00:00,4,220.73,212.5,0.962714628731935,-3.728537126806501,ITM,8.5,8.75,8.625,9.1,0.25,0.0289855072463768,False,2,2,870,4064,8.23,0.395,True,0.3065196607739618,AAPL,2025-03-11 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328C00215000,call,2025-03-28 20:00:00,4,220.73,215.0,0.9740406831876048,-2.595931681239519,ATM,6.4,6.5,6.45,6.5,0.0999999999999996,0.0155038759689921,False,2,2,7593,7678,5.73,0.72,True,0.3065196607739618,AAPL,2025-02-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328C00217500,call,2025-03-28 20:00:00,4,220.73,217.5,0.9853667376432746,-1.4633262356725365,ATM,4.45,4.6,4.525,4.67,0.1499999999999994,0.0331491712707181,False,6,4,7134,10664,3.23,1.295,True,0.3065196607739618,AAPL,2025-03-10 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328C00220000,call,2025-03-28 20:00:00,4,220.73,220.0,0.9966927920989443,-0.3307207901055542,ATM,2.9,2.98,2.94,2.96,0.08,0.0272108843537415,False,5,5,67819,19907,0.73,2.21,True,0.3065196607739618,AAPL,2025-02-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328C00222500,call,2025-03-28 20:00:00,4,220.73,222.5,1.0080188465546145,0.8018846554614281,ATM,1.72,1.76,1.74,1.74,0.04,0.0229885057471264,False,1,5,34746,10759,0.0,1.74,False,0.3065196607739618,AAPL,2025-03-10 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328C00225000,call,2025-03-28 20:00:00,4,220.73,225.0,1.0193449010102842,1.9344901010284103,ATM,0.91,0.95,0.93,0.94,0.0399999999999999,0.0430107526881719,False,5,5,40080,26115,0.0,0.93,False,0.3065196607739618,AAPL,2025-02-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328C00227500,call,2025-03-28 20:00:00,4,220.73,227.5,1.030670955465954,3.0670955465953926,OTM,0.43,0.46,0.445,0.46,0.03,0.0674157303370787,False,10,10,23135,5908,0.0,0.445,False,0.3065196607739618,AAPL,2025-03-10 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328C00230000,call,2025-03-28 20:00:00,4,220.73,230.0,1.0419970099216238,4.199700992162375,OTM,0.2,0.22,0.21,0.21,0.0199999999999999,0.0952380952380951,False,5,608,18573,9848,0.0,0.21,False,0.3065196607739618,AAPL,2025-02-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328C00232500,call,2025-03-28 20:00:00,4,220.73,232.5,1.0533230643772935,5.332306437729358,OTM,0.09,0.11,0.1,0.1,0.02,0.2,False,47,183,11748,5135,0.0,0.1,False,0.3065196607739618,AAPL,2025-03-10 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328C00235000,call,2025-03-28 20:00:00,4,220.73,235.0,1.0646491188329634,6.46491188329634,OTM,0.04,0.05,0.045,0.05,0.01,0.2222222222222222,False,128,1,4283,6797,0.0,0.045,False,0.3065196607739618,AAPL,2025-02-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328C00237500,call,2025-03-28 20:00:00,4,220.73,237.5,1.0759751732886331,7.597517328863322,OTM,0.02,0.03,0.025,0.03,0.0099999999999999,0.3999999999999999,False,89,1381,5468,2106,0.0,0.025,False,0.3065196607739618,AAPL,2025-03-10 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328C00240000,call,2025-03-28 20:00:00,4,220.73,240.0,1.087301227744303,8.730122774430304,OTM,0.01,0.02,0.015,0.02,0.01,0.6666666666666667,False,284,30,2775,4504,0.0,0.015,False,0.3065196607739618,AAPL,2025-02-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328C00242500,call,2025-03-28 20:00:00,4,220.73,242.5,1.098627282199973,9.862728219997289,OTM,0.01,0.02,0.015,0.01,0.01,0.6666666666666667,False,70,45,335,1681,0.0,0.015,False,0.3065196607739618,AAPL,2025-03-10 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328C00245000,call,2025-03-28 20:00:00,4,220.73,245.0,1.1099533366556429,10.995333665564267,OTM,0.01,0.02,0.015,0.02,0.01,0.6666666666666667,False,51,31,3183,5472,0.0,0.015,False,0.3065196607739618,AAPL,2025-02-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328P00197500,put,2025-03-28 20:00:00,4,220.73,197.5,0.8947583019979161,-10.524169800208396,OTM,0.07,0.09,0.08,0.07,0.0199999999999999,0.2499999999999998,False,62,15,1670,2906,0.0,0.08,False,0.3065196607739618,AAPL,2025-03-11 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328P00200000,put,2025-03-28 20:00:00,4,220.73,200.0,0.906084356453586,-9.391564354641414,OTM,0.09,0.1,0.095,0.09,0.01,0.1052631578947369,False,74,15,6558,11432,0.0,0.095,False,0.3065196607739618,AAPL,2025-02-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328P00202500,put,2025-03-28 20:00:00,4,220.73,202.5,0.9174104109092556,-8.25895890907443,OTM,0.11,0.13,0.12,0.12,0.02,0.1666666666666667,False,99,5,4966,2304,0.0,0.12,False,0.3065196607739618,AAPL,2025-03-11 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328P00205000,put,2025-03-28 20:00:00,4,220.73,205.0,0.9287364653649256,-7.126353463507448,OTM,0.15,0.17,0.16,0.16,0.02,0.1250000000000001,False,129,16,4149,7174,0.0,0.16,False,0.3065196607739618,AAPL,2025-02-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328P00207500,put,2025-03-28 20:00:00,4,220.73,207.5,0.9400625198205952,-5.993748017940466,OTM,0.22,0.24,0.23,0.23,0.0199999999999999,0.0869565217391303,False,40,5,6335,7198,0.0,0.23,False,0.3065196607739618,AAPL,2025-03-11 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328P00210000,put,2025-03-28 20:00:00,4,220.73,210.0,0.9513885742762652,-4.861142572373484,OTM,0.35,0.36,0.355,0.36,0.01,0.028169014084507,False,2,10,16307,16398,0.0,0.355,False,0.3065196607739618,AAPL,2025-02-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328P00212500,put,2025-03-28 20:00:00,4,220.73,212.5,0.962714628731935,-3.728537126806501,OTM,0.55,0.57,0.56,0.55,0.0199999999999999,0.0357142857142855,False,6,5,11691,14704,0.0,0.56,False,0.3065196607739618,AAPL,2025-03-11 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328P00215000,put,2025-03-28 20:00:00,4,220.73,215.0,0.9740406831876048,-2.595931681239519,ATM,0.89,0.93,0.91,0.92,0.04,0.0439560439560439,False,11,7,18218,7099,0.0,0.91,False,0.3065196607739618,AAPL,2025-02-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328P00217500,put,2025-03-28 20:00:00,4,220.73,217.5,0.9853667376432746,-1.4633262356725365,ATM,1.46,1.52,1.49,1.49,0.06,0.0402684563758389,False,5,6,21535,2423,0.0,1.49,False,0.3065196607739618,AAPL,2025-03-10 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328P00220000,put,2025-03-28 20:00:00,4,220.73,220.0,0.9966927920989443,-0.3307207901055542,ATM,2.36,2.44,2.4,2.4,0.08,0.0333333333333333,False,5,5,17757,4633,0.0,2.4,False,0.3065196607739618,AAPL,2025-02-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328P00222500,put,2025-03-28 20:00:00,4,220.73,222.5,1.0080188465546145,0.8018846554614281,ATM,3.35,3.8,3.575,3.4,0.4499999999999997,0.1258741258741258,False,2,8,2083,1529,1.77,1.805,True,0.3065196607739618,AAPL,2025-03-10 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328P00225000,put,2025-03-28 20:00:00,4,220.73,225.0,1.0193449010102842,1.9344901010284103,ATM,5.35,5.5,5.425,5.1,0.1500000000000003,0.0276497695852535,False,3,3,1573,3159,4.27,1.155,True,0.3065196607739618,AAPL,2025-02-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328P00227500,put,2025-03-28 20:00:00,4,220.73,227.5,1.030670955465954,3.0670955465953926,ITM,7.2,7.9,7.55,7.1,0.7000000000000002,0.0927152317880795,False,12,81,319,781,6.77,0.78,True,0.3065196607739618,AAPL,2025-03-10 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328P00230000,put,2025-03-28 20:00:00,4,220.73,230.0,1.0419970099216238,4.199700992162375,ITM,8.5,10.1,9.3,9.27,1.5999999999999996,0.1720430107526881,False,1,71,356,801,9.27,0.03,True,0.3065196607739618,AAPL,2025-02-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328P00232500,put,2025-03-28 20:00:00,4,220.73,232.5,1.0533230643772935,5.332306437729358,ITM,10.85,13.05,11.95,11.75,2.200000000000001,0.1841004184100419,False,100,11,18,12,11.77,0.18,True,0.3065196607739618,AAPL,2025-03-10 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328P00235000,put,2025-03-28 20:00:00,4,220.73,235.0,1.0646491188329634,6.46491188329634,ITM,14.4,14.7,14.55,14.3,0.2999999999999989,0.0206185567010308,False,1,1,2752,3645,14.27,0.28,True,0.3065196607739618,AAPL,2025-02-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328P00237500,put,2025-03-28 20:00:00,4,220.73,237.5,1.0759751732886331,7.597517328863322,ITM,16.15,18.0,17.075,17.2,1.8500000000000008,0.1083455344070279,False,100,11,3,3,16.77,0.305,True,0.3065196607739618,AAPL,2025-03-10 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328P00240000,put,2025-03-28 20:00:00,4,220.73,240.0,1.087301227744303,8.730122774430304,ITM,18.35,19.9,19.125,19.35,1.5499999999999972,0.0810457516339867,False,1,9,4936,2562,19.27,0.145,True,0.3065196607739618,AAPL,2025-02-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328P00242500,put,2025-03-28 20:00:00,4,220.73,242.5,1.098627282199973,9.862728219997289,ITM,20.85,23.0,21.925,23.0,2.1499999999999986,0.09806157354618,False,1,100,7,3,21.77,0.155,True,0.3065196607739618,AAPL,2025-03-10 13:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250328P00245000,put,2025-03-28 20:00:00,4,220.73,245.0,1.1099533366556429,10.995333665564267,ITM,23.35,25.5,24.425,25.1,2.1499999999999986,0.0880245649948822,False,1,11,4,29,24.27,0.155,True,0.3065196607739618,AAPL,2025-02-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425C00175000,call,2025-04-25 20:00:00,32,220.73,175.0,0.7928238118968877,-20.71761881031124,ITM,46.15,47.1,46.625,45.85,0.9500000000000028,0.0203753351206434,False,5,96,3,20,45.73,0.895,True,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425C00180000,call,2025-04-25 20:00:00,32,220.73,180.0,0.8154759208082273,-18.452407919177272,ITM,41.35,42.1,41.725,41.75,0.75,0.017974835230677,False,5,37,5,11,40.73,0.995,True,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425C00185000,call,2025-04-25 20:00:00,32,220.73,185.0,0.8381280297195669,-16.187197028043308,ITM,36.35,37.3,36.825,36.82,0.9499999999999956,0.0257976917854717,False,5,46,1,36,35.73,1.095,True,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425C00190000,call,2025-04-25 20:00:00,32,220.73,190.0,0.8607801386309066,-13.921986136909345,ITM,31.35,32.3,31.825,31.35,0.9499999999999956,0.0298507462686565,False,67,5,14,2079,30.73,1.095,True,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425C00195000,call,2025-04-25 20:00:00,32,220.73,195.0,0.8834322475422463,-11.656775245775378,ITM,25.95,27.75,26.85,26.43,1.8000000000000007,0.0670391061452514,False,100,5,10,54,25.73,1.12,True,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425C00200000,call,2025-04-25 20:00:00,32,220.73,200.0,0.906084356453586,-9.391564354641414,ITM,22.05,23.0,22.525,22.7,0.9499999999999992,0.0421753607103218,False,92,69,16,77,20.73,1.795,True,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425C00205000,call,2025-04-25 20:00:00,32,220.73,205.0,0.9287364653649256,-7.126353463507448,ITM,17.6,18.65,18.125,17.5,1.0499999999999972,0.0579310344827584,False,83,71,29,94,15.73,2.395,True,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425C00210000,call,2025-04-25 20:00:00,32,220.73,210.0,0.9513885742762652,-4.861142572373484,ITM,13.55,14.05,13.8,14.0,0.5,0.036231884057971,False,53,10,140,373,10.73,3.07,True,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425C00215000,call,2025-04-25 20:00:00,32,220.73,215.0,0.9740406831876048,-2.595931681239519,ATM,10.0,10.3,10.15,10.2,0.3000000000000007,0.0295566502463054,False,88,1,374,715,5.73,4.42,True,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425C00220000,call,2025-04-25 20:00:00,32,220.73,220.0,0.9966927920989443,-0.3307207901055542,ATM,6.8,7.15,6.975,7.2,0.3500000000000005,0.0501792114695341,False,22,1,931,910,0.73,6.245,True,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425C00225000,call,2025-04-25 20:00:00,32,220.73,225.0,1.0193449010102842,1.9344901010284103,ATM,4.1,4.7,4.4,4.6,0.6000000000000005,0.1363636363636364,False,10,5,650,10052,0.0,4.4,False,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425C00230000,call,2025-04-25 20:00:00,32,220.73,230.0,1.0419970099216238,4.199700992162375,OTM,2.55,2.69,2.62,2.64,0.1400000000000001,0.0534351145038168,False,1,1,1172,2986,0.0,2.62,False,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
AAPL,2025-03-24,1,-9,AAPL250425C00235000,call,2025-04-25 20:00:00,32,220.73,235.0,1.0646491188329634,6.46491188329634,OTM,1.31,1.49,1.4,1.38,0.1799999999999999,0.1285714285714285,False,2,2,2520,2076,0.0,1.4,False,0.3065196607739618,AAPL,2025-03-06 14:30:00,2025-03-24 20:00:00
