ticker,collection_date,phase,days_from_apr2,optionSymbol,side,expiration,dte,underlyingPrice,strike,moneyness,moneyness_pct,moneyness_cat,bid,ask,mid,last,spread,relative_spread,is_illiquid,bidSize,askSize,volume,openInterest,intrinsicValue,extrinsicValue,inTheMoney,realised_vol,underlying,firstTraded,updated
AMZN,2025-04-03,2,1,AMZN250502C00200000,call,2025-05-02 20:00:00,29,178.41,200.0,1.1210133961100834,12.101339611008353,OTM,2.47,2.54,2.505,2.42,0.0699999999999998,0.027944111776447,False,37,31,2350,2535,0.0,2.505,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502C00205000,call,2025-05-02 20:00:00,29,178.41,205.0,1.1490387310128356,14.903873101283564,OTM,1.67,1.74,1.705,1.67,0.07,0.0410557184750733,False,31,31,1345,1538,0.0,1.705,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502C00210000,call,2025-05-02 20:00:00,29,178.41,210.0,1.1770640659155878,17.70640659155877,OTM,1.13,1.19,1.16,1.19,0.06,0.0517241379310345,False,62,30,1741,2644,0.0,1.16,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502C00215000,call,2025-05-02 20:00:00,29,178.41,215.0,1.2050894008183397,20.50894008183398,OTM,0.77,0.82,0.795,0.82,0.0499999999999999,0.0628930817610062,False,125,41,878,4331,0.0,0.795,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502C00220000,call,2025-05-02 20:00:00,29,178.41,220.0,1.233114735721092,23.31147357210919,OTM,0.53,0.56,0.545,0.56,0.03,0.055045871559633,False,37,30,2370,5410,0.0,0.545,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502C00225000,call,2025-05-02 20:00:00,29,178.41,225.0,1.261140070623844,26.1140070623844,OTM,0.38,0.4,0.39,0.39,0.02,0.0512820512820513,False,50,1,821,2768,0.0,0.39,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502C00230000,call,2025-05-02 20:00:00,29,178.41,230.0,1.289165405526596,28.916540552659608,OTM,0.26,0.29,0.275,0.28,0.0299999999999999,0.1090909090909089,False,71,31,394,2036,0.0,0.275,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502C00235000,call,2025-05-02 20:00:00,29,178.41,235.0,1.317190740429348,31.71907404293481,OTM,0.19,0.22,0.205,0.23,0.03,0.1463414634146341,False,47,50,286,2579,0.0,0.205,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502C00240000,call,2025-05-02 20:00:00,29,178.41,240.0,1.3452160753321003,34.52160753321002,OTM,0.14,0.17,0.155,0.13,0.03,0.1935483870967742,False,64,37,356,971,0.0,0.155,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502C00245000,call,2025-05-02 20:00:00,29,178.41,245.0,1.3732414102348522,37.32414102348523,OTM,0.08,0.15,0.115,0.28,0.0699999999999999,0.608695652173913,False,49,1,0,273,0.0,0.115,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502C00250000,call,2025-05-02 20:00:00,29,178.41,250.0,1.4012667451376044,40.12667451376044,OTM,0.09,0.11,0.1,0.08,0.02,0.2,False,29,47,1139,319,0.0,0.1,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502C00255000,call,2025-05-02 20:00:00,29,178.41,255.0,1.4292920800403566,42.92920800403565,OTM,0.08,0.09,0.085,0.09,0.0099999999999999,0.1176470588235293,False,4,74,1815,15,0.0,0.085,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502C00260000,call,2025-05-02 20:00:00,29,178.41,260.0,1.4573174149431083,45.73174149431086,OTM,0.02,0.1,0.06,0.03,0.08,1.3333333333333337,False,63,88,0,14,0.0,0.06,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502C00265000,call,2025-05-02 20:00:00,29,178.41,265.0,1.485342749845861,48.53427498458607,OTM,0.02,0.09,0.055,0.08,0.0699999999999999,1.2727272727272725,False,20,72,4,23,0.0,0.055,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00120000,put,2025-05-02 20:00:00,29,178.41,120.0,0.6726080376660502,-32.73919623339499,OTM,0.28,0.31,0.295,0.29,0.0299999999999999,0.1016949152542372,False,95,46,155,26,0.0,0.295,False,,AMZN,2025-03-14 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00125000,put,2025-05-02 20:00:00,29,178.41,125.0,0.7006333725688022,-29.93666274311978,OTM,0.34,0.42,0.38,0.4,0.0799999999999999,0.2105263157894736,False,59,1,38,9,0.0,0.38,False,,AMZN,2025-03-14 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00130000,put,2025-05-02 20:00:00,29,178.41,130.0,0.7286587074715543,-27.13412925284457,OTM,0.52,0.54,0.53,0.54,0.02,0.0377358490566038,False,39,1,211,29,0.0,0.53,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00135000,put,2025-05-02 20:00:00,29,178.41,135.0,0.7566840423743064,-24.33159576256936,OTM,0.7,0.74,0.72,0.59,0.04,0.0555555555555556,False,30,43,23,42,0.0,0.72,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00140000,put,2025-05-02 20:00:00,29,178.41,140.0,0.7847093772770585,-21.52906227229415,OTM,0.94,1.0,0.97,0.96,0.06,0.0618556701030928,False,31,1,83,75,0.0,0.97,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00145000,put,2025-05-02 20:00:00,29,178.41,145.0,0.8127347121798105,-18.726528782018946,OTM,1.31,1.35,1.33,1.3,0.04,0.0300751879699248,False,50,51,215,48,0.0,1.33,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00150000,put,2025-05-02 20:00:00,29,178.41,150.0,0.8407600470825627,-15.923995291743736,OTM,1.79,1.84,1.815,1.8,0.05,0.0275482093663912,False,31,21,337,184,0.0,1.815,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00155000,put,2025-05-02 20:00:00,29,178.41,155.0,0.8687853819853147,-13.121461801468524,OTM,2.42,2.56,2.49,2.53,0.1400000000000001,0.0562248995983936,False,42,76,170,165,0.0,2.49,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00160000,put,2025-05-02 20:00:00,29,178.41,160.0,0.8968107168880668,-10.318928311193316,OTM,3.35,3.45,3.4,3.45,0.1,0.0294117647058823,False,45,40,518,1292,0.0,3.4,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00165000,put,2025-05-02 20:00:00,29,178.41,165.0,0.924836051790819,-7.516394820918109,OTM,4.55,4.65,4.6,4.6,0.1000000000000005,0.0217391304347827,False,20,29,393,390,0.0,4.6,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00170000,put,2025-05-02 20:00:00,29,178.41,170.0,0.952861386693571,-4.713861330642899,OTM,6.0,6.15,6.075,6.05,0.1500000000000003,0.0246913580246914,False,38,26,793,6390,0.0,6.075,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00175000,put,2025-05-02 20:00:00,29,178.41,175.0,0.9808867215963232,-1.9113278403676903,ATM,7.95,8.05,8.0,8.1,0.1000000000000005,0.0125,False,30,20,683,948,0.0,8.0,False,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00180000,put,2025-05-02 20:00:00,29,178.41,180.0,1.0089120564990752,0.8912056499075184,ATM,10.2,10.35,10.275,10.46,0.1500000000000003,0.0145985401459854,False,22,35,829,2363,1.59,8.685,True,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00185000,put,2025-05-02 20:00:00,29,178.41,185.0,1.0369373914018272,3.693739140182727,ITM,12.8,13.2,13.0,13.15,0.3999999999999986,0.0307692307692306,False,12,59,480,773,6.59,6.41,True,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00190000,put,2025-05-02 20:00:00,29,178.41,190.0,1.064962726304579,6.496272630457936,ITM,15.9,16.3,16.1,15.97,0.4000000000000003,0.0248447204968944,False,9,45,372,895,11.59,4.51,True,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00195000,put,2025-05-02 20:00:00,29,178.41,195.0,1.0929880612073315,9.298806120733143,ITM,19.35,19.85,19.6,19.35,0.5,0.0255102040816326,False,17,33,243,915,16.59,3.01,True,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00200000,put,2025-05-02 20:00:00,29,178.41,200.0,1.1210133961100834,12.101339611008353,ITM,23.25,23.7,23.475,23.18,0.4499999999999993,0.0191693290734823,False,17,12,206,768,21.59,1.885,True,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00205000,put,2025-05-02 20:00:00,29,178.41,205.0,1.1490387310128356,14.903873101283564,ITM,27.45,27.95,27.7,28.06,0.5,0.0180505415162454,False,20,16,187,398,26.59,1.11,True,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00210000,put,2025-05-02 20:00:00,29,178.41,210.0,1.1770640659155878,17.70640659155877,ITM,31.9,32.75,32.325,32.49,0.8500000000000014,0.0262954369682908,False,17,110,110,182,31.59,0.735,True,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00215000,put,2025-05-02 20:00:00,29,178.41,215.0,1.2050894008183397,20.50894008183398,ITM,36.05,37.55,36.8,36.0,1.5,0.0407608695652173,False,209,133,55,211,36.59,0.21,True,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00220000,put,2025-05-02 20:00:00,29,178.41,220.0,1.233114735721092,23.31147357210919,ITM,41.4,42.35,41.875,42.1,0.9500000000000028,0.0226865671641791,False,17,186,21,282,41.59,0.285,True,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00225000,put,2025-05-02 20:00:00,29,178.41,225.0,1.261140070623844,26.1140070623844,ITM,45.45,48.05,46.75,44.4,2.5999999999999943,0.0556149732620319,False,250,20,2,21,46.59,0.16,True,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00230000,put,2025-05-02 20:00:00,29,178.41,230.0,1.289165405526596,28.916540552659608,ITM,50.85,51.95,51.4,51.5,1.1000000000000014,0.0214007782101167,False,16,17,36,14,51.59,0.19,True,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00235000,put,2025-05-02 20:00:00,29,178.41,235.0,1.317190740429348,31.71907404293481,ITM,55.45,58.05,56.75,46.54,2.5999999999999943,0.0458149779735681,False,155,20,0,0,56.59,0.16,True,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00240000,put,2025-05-02 20:00:00,29,178.41,240.0,1.3452160753321003,34.52160753321002,ITM,60.5,62.9,61.7,51.52,2.3999999999999986,0.0388978930307941,False,16,17,0,1,61.59,0.11,True,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00245000,put,2025-05-02 20:00:00,29,178.41,245.0,1.3732414102348522,37.32414102348523,ITM,65.45,68.05,66.75,49.1,2.5999999999999943,0.0389513108614231,False,6,19,0,0,66.59,0.16,True,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00250000,put,2025-05-02 20:00:00,29,178.41,250.0,1.4012667451376044,40.12667451376044,ITM,70.5,72.9,71.7,0.0,2.4000000000000057,0.0334728033472804,False,17,17,0,0,71.59,0.11,True,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00255000,put,2025-05-02 20:00:00,29,178.41,255.0,1.4292920800403566,42.92920800403565,ITM,75.45,78.05,76.75,0.0,2.5999999999999943,0.0338762214983712,False,155,19,0,0,76.59,0.16,True,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00260000,put,2025-05-02 20:00:00,29,178.41,260.0,1.4573174149431083,45.73174149431086,ITM,80.6,82.9,81.75,0.0,2.300000000000012,0.0281345565749236,False,151,17,0,0,81.59,0.16,True,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250502P00265000,put,2025-05-02 20:00:00,29,178.41,265.0,1.485342749845861,48.53427498458607,ITM,85.45,88.05,86.75,0.0,2.5999999999999943,0.0299711815561959,False,155,19,0,0,86.59,0.16,True,,AMZN,2025-03-13 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00105000,call,2025-06-20 20:00:00,78,178.41,105.0,0.5885320329577939,-41.14679670422061,ITM,74.3,75.7,75.0,93.32,1.4000000000000057,0.0186666666666667,False,128,191,0,540,73.41,1.59,True,,AMZN,2023-01-04 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00110000,call,2025-06-20 20:00:00,78,178.41,110.0,0.6165573678605459,-38.3442632139454,ITM,69.75,70.15,69.95,70.65,0.4000000000000057,0.0057183702644747,False,43,34,2,2199,68.41,1.54,True,,AMZN,2023-01-04 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00115000,call,2025-06-20 20:00:00,78,178.41,115.0,0.644582702763298,-35.541729723670194,ITM,64.95,65.4,65.175,65.1,0.4500000000000028,0.0069044879171461,False,15,41,21,859,63.41,1.765,True,,AMZN,2023-01-04 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00120000,call,2025-06-20 20:00:00,78,178.41,120.0,0.6726080376660502,-32.73919623339499,ITM,60.15,60.55,60.35,64.1,0.3999999999999986,0.0066280033140016,False,25,12,15,1933,58.41,1.94,True,,AMZN,2023-01-04 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00125000,call,2025-06-20 20:00:00,78,178.41,125.0,0.7006333725688022,-29.93666274311978,ITM,55.4,55.85,55.625,55.6,0.4500000000000028,0.0080898876404494,False,24,14,8,9165,53.41,2.215,True,,AMZN,2023-01-04 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00130000,call,2025-06-20 20:00:00,78,178.41,130.0,0.7286587074715543,-27.13412925284457,ITM,50.8,51.2,51.0,51.25,0.4000000000000057,0.007843137254902,False,45,6,40,2106,48.41,2.59,True,,AMZN,2023-01-04 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00135000,call,2025-06-20 20:00:00,78,178.41,135.0,0.7566840423743064,-24.33159576256936,ITM,46.3,46.6,46.45,46.52,0.3000000000000042,0.0064585575888052,False,5,1,40,2807,43.41,3.04,True,,AMZN,2023-01-13 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00140000,call,2025-06-20 20:00:00,78,178.41,140.0,0.7847093772770585,-21.52906227229415,ITM,41.85,42.1,41.975,44.25,0.25,0.0059559261465157,False,11,1,73,6858,38.41,3.565,True,,AMZN,2023-01-13 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00145000,call,2025-06-20 20:00:00,78,178.41,145.0,0.8127347121798105,-18.726528782018946,ITM,37.55,37.75,37.65,37.7,0.2000000000000028,0.0053120849933599,False,31,2,28,1751,33.41,4.24,True,,AMZN,2023-01-25 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00150000,call,2025-06-20 20:00:00,78,178.41,150.0,0.8407600470825627,-15.923995291743736,ITM,33.4,33.6,33.5,33.6,0.2000000000000028,0.0059701492537314,False,10,10,97,5092,28.41,5.09,True,,AMZN,2023-01-30 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00155000,call,2025-06-20 20:00:00,78,178.41,155.0,0.8687853819853147,-13.121461801468524,ITM,29.45,29.6,29.525,29.28,0.1500000000000021,0.0050804403048264,False,26,12,104,1697,23.41,6.115,True,,AMZN,2023-02-03 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00160000,call,2025-06-20 20:00:00,78,178.41,160.0,0.8968107168880668,-10.318928311193316,ITM,25.65,25.8,25.725,25.7,0.1500000000000021,0.0058309037900875,False,14,1,50,5432,18.41,7.315,True,,AMZN,2023-02-03 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00165000,call,2025-06-20 20:00:00,78,178.41,165.0,0.924836051790819,-7.516394820918109,ITM,22.1,22.3,22.2,22.55,0.1999999999999993,0.0090090090090089,False,16,16,67,2773,13.41,8.79,True,,AMZN,2023-02-03 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00170000,call,2025-06-20 20:00:00,78,178.41,170.0,0.952861386693571,-4.713861330642899,ITM,18.85,19.0,18.925,18.74,0.1499999999999985,0.0079260237780712,False,9,16,360,9648,8.41,10.515,True,,AMZN,2023-02-03 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00175000,call,2025-06-20 20:00:00,78,178.41,175.0,0.9808867215963232,-1.9113278403676903,ATM,15.85,16.0,15.925,15.75,0.1500000000000003,0.0094191522762951,False,11,33,1038,6085,3.41,12.515,True,,AMZN,2023-05-19 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00180000,call,2025-06-20 20:00:00,78,178.41,180.0,1.0089120564990752,0.8912056499075184,ATM,13.15,13.25,13.2,13.18,0.0999999999999996,0.0075757575757575,False,21,20,2291,26985,0.0,13.2,False,,AMZN,2023-05-31 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00185000,call,2025-06-20 20:00:00,78,178.41,185.0,1.0369373914018272,3.693739140182727,OTM,10.7,10.8,10.75,10.9,0.1000000000000014,0.0093023255813954,False,38,11,2539,5110,0.0,10.75,False,,AMZN,2023-06-07 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00190000,call,2025-06-20 20:00:00,78,178.41,190.0,1.064962726304579,6.496272630457936,OTM,8.55,8.7,8.625,8.48,0.1499999999999985,0.0173913043478259,False,13,8,2046,8284,0.0,8.625,False,,AMZN,2023-06-27 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00195000,call,2025-06-20 20:00:00,78,178.41,195.0,1.0929880612073315,9.298806120733143,OTM,6.75,6.85,6.8,6.82,0.0999999999999996,0.0147058823529411,False,31,12,994,3728,0.0,6.8,False,,AMZN,2023-06-27 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00200000,call,2025-06-20 20:00:00,78,178.41,200.0,1.1210133961100834,12.101339611008353,OTM,5.25,5.35,5.3,5.3,0.0999999999999996,0.0188679245283018,False,6,31,9283,13916,0.0,5.3,False,,AMZN,2023-07-14 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00205000,call,2025-06-20 20:00:00,78,178.41,205.0,1.1490387310128356,14.903873101283564,OTM,4.0,4.1,4.05,4.0,0.0999999999999996,0.0246913580246912,False,32,37,3878,8438,0.0,4.05,False,,AMZN,2023-12-22 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00210000,call,2025-06-20 20:00:00,78,178.41,210.0,1.1770640659155878,17.70640659155877,OTM,3.05,3.15,3.1,3.1,0.1,0.032258064516129,False,42,109,1475,13421,0.0,3.1,False,,AMZN,2023-08-08 13:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00215000,call,2025-06-20 20:00:00,78,178.41,215.0,1.2050894008183397,20.50894008183398,OTM,2.3,2.35,2.325,2.33,0.0500000000000002,0.0215053763440861,False,31,34,777,11875,0.0,2.325,False,,AMZN,2023-12-22 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00220000,call,2025-06-20 20:00:00,78,178.41,220.0,1.233114735721092,23.31147357210919,OTM,1.74,1.78,1.76,1.76,0.04,0.0227272727272727,False,65,30,2139,47998,0.0,1.76,False,,AMZN,2023-11-15 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00225000,call,2025-06-20 20:00:00,78,178.41,225.0,1.261140070623844,26.1140070623844,OTM,1.31,1.35,1.33,1.35,0.04,0.0300751879699248,False,59,30,1402,25533,0.0,1.33,False,,AMZN,2023-12-22 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00230000,call,2025-06-20 20:00:00,78,178.41,230.0,1.289165405526596,28.916540552659608,OTM,1.01,1.04,1.025,1.01,0.03,0.0292682926829268,False,113,68,1719,13373,0.0,1.025,False,,AMZN,2023-12-22 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00235000,call,2025-06-20 20:00:00,78,178.41,235.0,1.317190740429348,31.71907404293481,OTM,0.77,0.8,0.785,0.78,0.03,0.0382165605095541,False,67,30,445,8629,0.0,0.785,False,,AMZN,2024-01-26 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00240000,call,2025-06-20 20:00:00,78,178.41,240.0,1.3452160753321003,34.52160753321002,OTM,0.61,0.63,0.62,0.62,0.02,0.032258064516129,False,31,30,1086,11043,0.0,0.62,False,,AMZN,2024-01-31 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00245000,call,2025-06-20 20:00:00,78,178.41,245.0,1.3732414102348522,37.32414102348523,OTM,0.48,0.51,0.495,0.51,0.03,0.0606060606060606,False,51,76,803,8266,0.0,0.495,False,,AMZN,2024-02-05 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620C00250000,call,2025-06-20 20:00:00,78,178.41,250.0,1.4012667451376044,40.12667451376044,OTM,0.39,0.4,0.395,0.4,0.01,0.0253164556962025,False,40,8,1727,17713,0.0,0.395,False,,AMZN,2024-02-05 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00105000,put,2025-06-20 20:00:00,78,178.41,105.0,0.5885320329577939,-41.14679670422061,OTM,0.36,0.38,0.37,0.31,0.02,0.0540540540540541,False,31,52,12,4217,0.0,0.37,False,,AMZN,2023-01-04 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00110000,put,2025-06-20 20:00:00,78,178.41,110.0,0.6165573678605459,-38.3442632139454,OTM,0.46,0.48,0.47,0.41,0.0199999999999999,0.0425531914893616,False,53,24,1069,6494,0.0,0.47,False,,AMZN,2023-01-04 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00115000,put,2025-06-20 20:00:00,78,178.41,115.0,0.644582702763298,-35.541729723670194,OTM,0.6,0.62,0.61,0.44,0.02,0.0327868852459016,False,31,87,8,3406,0.0,0.61,False,,AMZN,2023-01-04 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00120000,put,2025-06-20 20:00:00,78,178.41,120.0,0.6726080376660502,-32.73919623339499,OTM,0.77,0.8,0.785,0.74,0.03,0.0382165605095541,False,31,62,180,3719,0.0,0.785,False,,AMZN,2023-01-04 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00125000,put,2025-06-20 20:00:00,78,178.41,125.0,0.7006333725688022,-29.93666274311978,OTM,0.99,1.02,1.005,0.98,0.03,0.0298507462686567,False,40,38,54,11204,0.0,1.005,False,,AMZN,2023-01-04 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00130000,put,2025-06-20 20:00:00,78,178.41,130.0,0.7286587074715543,-27.13412925284457,OTM,1.29,1.32,1.305,1.32,0.03,0.0229885057471264,False,20,55,1845,7959,0.0,1.305,False,,AMZN,2023-01-04 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00135000,put,2025-06-20 20:00:00,78,178.41,135.0,0.7566840423743064,-24.33159576256936,OTM,1.67,1.7,1.685,1.7,0.03,0.0178041543026706,False,49,9,207,5555,0.0,1.685,False,,AMZN,2023-01-13 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00140000,put,2025-06-20 20:00:00,78,178.41,140.0,0.7847093772770585,-21.52906227229415,OTM,2.16,2.2,2.18,2.15,0.04,0.018348623853211,False,18,16,264,9671,0.0,2.18,False,,AMZN,2023-01-13 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00145000,put,2025-06-20 20:00:00,78,178.41,145.0,0.8127347121798105,-18.726528782018946,OTM,2.78,2.83,2.805,2.76,0.0500000000000002,0.017825311942959,False,45,13,320,5652,0.0,2.805,False,,AMZN,2023-01-25 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00150000,put,2025-06-20 20:00:00,78,178.41,150.0,0.8407600470825627,-15.923995291743736,OTM,3.55,3.65,3.6,3.65,0.1,0.0277777777777778,False,100,78,953,12830,0.0,3.6,False,,AMZN,2023-01-30 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00155000,put,2025-06-20 20:00:00,78,178.41,155.0,0.8687853819853147,-13.121461801468524,OTM,4.5,4.65,4.575,4.65,0.1500000000000003,0.0327868852459017,False,237,235,383,6356,0.0,4.575,False,,AMZN,2023-02-03 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00160000,put,2025-06-20 20:00:00,78,178.41,160.0,0.8968107168880668,-10.318928311193316,OTM,5.7,5.85,5.775,5.85,0.1499999999999994,0.0259740259740258,False,41,52,838,15730,0.0,5.775,False,,AMZN,2023-02-03 14:30:00,2025-04-03 20:00:00
AMZN,2025-04-03,2,1,AMZN250620P00165000,put,2025-06-20 20:00:00,78,178.41,165.0,0.924836051790819,-7.516394820918109,OTM,7.15,7.25,7.2,7.05,0.0999999999999996,0.0138888888888888,False,21,23,3626,11334,0.0,7.2,False,,AMZN,2023-02-03 14:30:00,2025-04-03 20:00:00
